iter	Passed	Remaining
416	598	836
417	599	835
418	601	833
419	602	832
420	604	830
421	605	829
422	606	827
423	608	826
424	609	824
425	610	823
426	612	821
427	613	819
428	614	818
429	616	816
430	617	815
431	618	813
432	620	812
433	621	810
434	622	809
435	624	807
436	625	805
437	626	804
438	628	802
439	629	801
440	630	799
441	632	797
442	633	796
443	634	794
444	636	793
445	637	791
446	638	790
447	639	788
448	641	787
449	642	785
450	643	783
451	645	782
452	646	780
453	647	779
454	649	777
455	650	775
456	652	774
457	653	773
458	655	772
459	656	770
460	657	769
461	659	767
462	660	766
463	661	764
464	663	763
465	664	761
466	666	760
467	667	759
468	669	757
469	670	756
470	672	755
471	673	753
472	675	752
473	676	750
474	677	749
475	679	747
476	680	746
477	681	744
478	683	743
479	685	742
480	686	740
481	687	739
482	689	737
483	690	736
484	692	734
485	693	733
486	694	732
487	696	730
488	696	728
489	698	726
490	699	725
491	701	723
492	702	722
493	703	720
494	705	719
495	706	717
496	707	716
497	709	714
498	710	713
499	711	711
500	713	710
501	714	708
502	715	707
503	717	705
504	718	704
505	719	702
506	721	701
507	722	699
508	723	698
509	725	696
510	726	695
511	727	693
512	729	692
513	730	690
514	731	689
515	732	687
516	733	685
517	735	683
518	736	682
519	737	680
520	738	679
521	740	677
522	741	676
523	743	674
524	744	673
525	745	671
526	746	670
527	748	668
528	749	667
529	751	666
530	752	664
531	753	662
532	754	661
533	756	660
534	757	658
535	759	657
536	760	655
537	761	654
538	763	652
539	764	651
540	766	650
541	767	648
542	768	647
543	770	645
544	771	644
545	773	642
546	774	641
547	775	640
548	777	638
549	778	637
550	780	635
551	781	634
552	783	633
553	784	631
554	786	630
555	787	628
556	788	627
557	790	626
558	792	624
559	793	623
560	795	622
561	796	621
562	798	619
563	799	618
564	800	616
565	802	615
566	803	613
567	805	612
568	806	610
569	807	609
570	809	608
571	810	606
572	812	605
573	813	603
574	814	602
575	816	600
576	817	599
577	818	597
578	820	596
579	821	594
580	822	593
581	824	591
582	825	590
583	826	588
584	828	587
585	829	585
586	830	584
587	832	583
588	833	581
589	834	580
590	836	578
591	837	577
592	838	575
593	840	574
594	841	572
595	842	571
596	844	569
597	845	568
598	846	566
599	848	565
600	849	563
601	850	562
602	852	560
603	853	559
604	854	558
605	856	556
606	857	555
607	858	553
608	860	552
609	861	550
610	862	549
611	864	547
612	864	545
613	866	544
614	867	543
615	869	541
616	870	540
617	872	539
618	873	537
619	874	536
620	876	534
621	877	533
622	878	531
623	880	530
624	881	528
625	882	527
626	884	526
627	885	524
628	887	523
629	888	521
630	890	520
631	891	519
632	893	517
633	894	516
634	896	515
635	897	513
636	898	512
637	900	510
638	901	509
639	902	507
640	904	506
641	905	504
642	907	503
643	908	502
644	909	500
645	911	499
646	912	497
647	913	496
648	914	494
649	916	493
650	917	491
651	918	490
652	920	489
653	921	487
654	922	486
655	923	484
656	924	482
657	926	481
658	927	479
659	928	478
660	930	477
661	931	475
662	933	474
663	934	472
664	935	471
665	936	469
666	938	468
667	939	466
668	940	465
669	942	463
670	943	462
671	944	461
672	946	459
673	947	458
674	948	456
675	949	455
676	951	454
677	953	452
678	954	451
679	955	449
680	957	448
681	958	446
682	960	445
683	961	444
684	962	442
685	964	441
686	965	439
687	966	438
688	968	437
689	969	435
690	970	434
691	972	432
692	973	431
693	974	429
694	976	428
695	977	426
696	978	425
697	980	424
698	980	422
699	982	421
700	983	419
701	985	418
702	986	416
703	987	415
704	989	413
705	990	412
706	992	411
707	993	409
708	994	408
709	996	406
710	997	405
711	998	403
712	1000	402
713	1001	401
714	1003	399
715	1004	398
716	1006	397
717	1007	395
718	1008	394
719	1010	392
720	1011	391
721	1013	390
722	1014	388
723	1016	387
724	1017	385
725	1019	384
726	1020	383
727	1022	381
728	1023	380
729	1024	379
730	1026	377
731	1027	376
732	1028	374
733	1030	373
734	1031	371
735	1033	370
736	1034	369
737	1035	367
738	1037	366
739	1038	364
740	1040	363
741	1041	362
742	1042	360
743	1044	359
744	1045	357
745	1046	356
746	1047	354
747	1048	353
748	1050	351
749	1051	350
750	1052	349
751	1054	347
752	1055	346
753	1056	344
754	1057	343
755	1059	341
756	1060	340
757	1061	339
758	1063	337
759	1064	336
760	1065	334
761	1067	333
762	1068	331
763	1069	330
764	1071	329
765	1072	327
766	1073	326
767	1075	324
768	1075	323
769	1077	321
770	1078	320
771	1079	318
772	1080	317
773	1081	315
774	1083	314
775	1084	313
776	1085	311
777	1087	310
778	1088	308
779	1090	307
780	1091	306
781	1092	304
782	1094	303
783	1095	301
784	1096	300
785	1098	299
786	1099	297
787	1101	296
788	1102	294
789	1104	293
790	1105	292
791	1106	290
792	1108	289
793	1109	287
794	1110	286
795	1112	285
796	1113	283
797	1115	282
798	1117	281
799	1118	279
800	1119	278
801	1121	276
802	1122	275
803	1124	274
804	1125	272
805	1127	271
806	1128	269
807	1129	268
808	1131	267
809	1132	265
810	1134	264
811	1135	262
812	1136	261
813	1138	260
814	1139	258
815	1140	257
816	1142	255
817	1143	254
818	1145	253
819	1147	251
820	1148	250
821	1150	249
822	1151	247
823	1152	246
824	1153	244
825	1155	243
826	1156	241
827	1157	240
828	1159	239
829	1160	237
830	1161	236
831	1163	234
832	1164	233
833	1166	232
834	1167	230
835	1168	229
836	1170	227
837	1171	226
838	1172	225
839	1174	223
840	1175	222
841	1177	220
842	1178	219
843	1179	218
844	1181	216
845	1182	215
846	1183	213
847	1185	212
848	1186	211
849	1187	209
850	1189	208
851	1190	206
852	1191	205
853	1193	203
854	1194	202
855	1195	201
856	1197	199
857	1198	198
858	1200	196
859	1201	195
860	1202	194
861	1204	192
862	1205	191
863	1206	189
864	1208	188
865	1209	187
866	1211	185
867	1212	184
868	1213	182
869	1215	181
870	1216	180
871	1217	178
872	1219	177
873	1220	175
874	1221	174
875	1222	173
876	1223	171
877	1225	170
878	1226	168
879	1228	167
880	1229	166
881	1230	164
882	1232	163
883	1233	161
884	1234	160
885	1236	159
886	1237	157
887	1238	156
888	1240	154
889	1241	153
890	1242	152
891	1244	150
892	1245	149
893	1246	147
894	1248	146
895	1249	145
896	1250	143
897	1252	142
898	1253	140
899	1254	139
900	1256	138
901	1257	136
902	1259	135
903	1260	133
904	1261	132
905	1262	131
906	1264	129
907	1265	128
908	1267	126
909	1268	125
910	1269	124
911	1271	122
912	1272	121
913	1273	119
914	1275	118
915	1276	117
916	1277	115
917	1279	114
918	1280	112
919	1281	111
920	1283	110
921	1284	108
922	1285	107
923	1287	105
924	1288	104
925	1289	103
926	1291	101
927	1292	100
928	1293	98
929	1295	97
930	1296	96
931	1297	94
932	1299	93
933	1300	91
934	1301	90
935	1303	89
936	1305	87
937	1306	86
938	1307	84
939	1309	83
940	1310	82
941	1312	80
942	1313	79
943	1314	78
944	1316	76
945	1317	75
946	1318	73
947	1320	72
948	1321	71
949	1323	69
950	1324	68
951	1326	66
952	1327	65
953	1329	64
954	1330	62
955	1332	61
956	1333	59
957	1334	58
958	1336	57
959	1337	55
960	1339	54
961	1340	52
962	1342	51
963	1343	50
964	1344	48
965	1346	47
966	1347	45
967	1348	44
968	1350	43
969	1351	41
970	1352	40
971	1354	39
972	1355	37
973	1356	36
974	1358	34
975	1359	33
976	1360	32
977	1362	30
978	1363	29
979	1364	27
980	1366	26
981	1367	25
982	1368	23
983	1370	22
984	1371	20
985	1372	19
986	1374	18
987	1375	16
988	1376	15
989	1378	13
990	1379	12
991	1380	11
992	1382	9
993	1383	8
994	1384	6
995	1385	5
996	1387	4
997	1388	2
998	1389	1
999	1391	0
