iter	Passed	Remaining
250	349	1042
251	350	1040
252	351	1038
253	353	1037
254	354	1035
255	356	1035
256	357	1034
257	359	1032
258	360	1030
259	361	1029
260	362	1027
261	364	1026
262	365	1024
263	366	1022
264	368	1021
265	369	1019
266	371	1018
267	372	1017
268	373	1013
269	374	1012
270	375	1010
271	377	1009
272	378	1007
273	379	1006
274	381	1004
275	382	1002
276	383	1001
277	384	999
278	386	998
279	387	996
280	389	995
281	390	994
282	391	992
283	393	991
284	394	990
285	395	988
286	397	987
287	398	985
288	400	984
289	401	982
290	402	981
291	404	980
292	405	978
293	406	977
294	408	975
295	409	974
296	411	973
297	412	971
298	414	970
299	415	969
300	416	968
301	418	966
302	419	965
303	421	963
304	422	962
305	424	961
306	425	960
307	426	958
308	428	957
309	429	955
310	430	954
311	431	952
312	433	950
313	433	948
314	435	946
315	436	945
316	437	943
317	438	940
318	439	938
319	441	937
320	442	936
321	443	934
322	445	933
323	446	931
324	447	930
325	449	928
326	450	927
327	451	925
328	453	924
329	454	922
330	455	921
331	457	919
332	458	918
333	459	916
334	461	915
335	462	913
336	463	912
337	465	910
338	466	909
339	467	907
340	469	906
341	470	904
342	471	903
343	472	901
344	474	900
345	476	899
346	477	898
347	478	897
348	480	895
349	481	894
350	483	893
351	484	892
352	485	890
353	487	889
354	488	887
355	490	886
356	491	885
357	492	883
358	494	882
359	495	881
360	497	879
361	498	878
362	499	877
363	501	875
364	502	874
365	504	873
366	505	872
367	507	870
368	508	869
369	509	867
370	511	866
371	512	865
372	513	863
373	515	862
374	516	861
375	518	859
376	519	858
377	520	857
378	522	855
379	523	854
380	525	853
381	526	851
382	527	850
383	529	848
384	530	847
385	531	845
386	532	844
387	534	842
388	535	841
389	537	840
390	538	838
391	539	837
392	541	835
393	542	834
394	543	832
395	545	831
396	546	829
397	547	828
398	549	827
399	550	825
400	551	824
401	553	822
402	554	821
403	555	819
404	557	818
405	558	816
406	559	815
407	560	813
408	562	812
409	563	810
410	564	809
411	566	807
412	567	806
413	568	805
414	570	803
415	571	802
416	573	801
417	574	799
418	575	798
419	577	797
420	578	795
421	580	794
422	581	793
423	583	792
424	584	791
425	586	789
426	587	788
427	589	787
428	590	786
429	592	785
430	593	783
431	595	782
432	596	781
433	597	779
434	599	778
435	600	777
436	602	776
437	604	775
438	605	774
439	607	772
440	608	771
441	610	770
442	611	768
443	613	767
444	614	766
445	616	765
446	618	764
447	619	763
448	621	762
449	622	760
450	623	759
451	625	758
452	626	756
453	628	755
454	629	754
455	631	752
456	632	751
457	633	750
458	635	748
459	636	747
460	638	746
461	639	744
462	640	743
463	642	742
464	643	740
465	645	739
466	646	738
467	648	736
468	649	735
469	650	733
470	652	732
471	653	731
472	654	729
473	656	728
474	657	726
475	659	725
476	660	724
477	661	722
478	663	721
479	664	720
480	666	718
481	667	717
482	668	716
483	670	714
484	671	713
485	673	711
486	674	710
487	675	709
488	676	707
489	677	705
490	679	704
491	680	702
492	682	701
493	683	700
494	684	698
495	686	697
496	687	696
497	689	694
498	690	693
499	692	692
500	693	690
501	695	689
502	696	688
503	698	687
504	699	685
505	701	684
506	702	683
507	703	681
508	705	680
509	706	679
510	708	677
511	709	676
512	711	675
513	712	673
514	714	672
515	714	670
516	716	669
517	717	667
518	718	666
519	720	664
520	721	663
521	722	662
522	724	660
523	725	659
524	727	658
525	728	656
526	730	655
527	731	653
528	732	652
529	734	651
530	735	649
531	737	648
532	738	647
533	739	645
534	741	644
535	742	642
536	744	641
537	745	640
538	746	638
539	748	637
540	749	635
541	750	634
542	752	633
543	753	631
544	755	630
545	756	629
546	757	627
547	759	626
548	760	624
549	761	623
550	763	621
551	764	620
552	765	619
553	767	617
554	768	616
555	770	615
556	771	613
557	773	612
558	774	610
559	775	609
560	777	608
561	778	606
562	780	605
563	781	604
564	783	602
565	784	601
566	785	600
567	787	598
568	788	597
569	790	595
570	791	594
571	792	593
572	794	591
573	795	590
574	796	588
575	797	587
576	799	585
577	800	584
578	801	583
579	803	581
580	804	580
581	805	578
582	807	577
583	808	575
584	809	574
585	811	573
586	812	571
587	813	570
588	815	568
589	816	567
590	817	565
591	819	564
592	820	563
593	821	561
594	823	560
595	824	558
596	825	557
597	827	556
598	828	554
599	829	553
600	831	551
601	832	550
602	833	548
603	835	547
604	836	546
605	837	544
606	839	543
607	840	542
608	842	540
609	843	539
610	844	537
611	846	536
612	846	534
613	848	533
614	849	531
615	851	530
616	852	529
617	854	527
618	855	526
619	857	525
620	858	523
621	860	522
622	861	521
623	862	519
624	864	518
625	865	517
626	867	515
627	868	514
628	870	513
629	871	511
630	873	510
631	874	509
632	875	507
633	877	506
634	878	505
635	880	503
636	881	502
637	883	501
638	884	499
639	885	498
640	887	496
641	888	495
642	889	494
643	891	492
644	892	491
645	893	489
646	895	488
647	896	486
648	897	485
649	899	484
650	900	482
651	901	481
652	903	479
653	904	478
654	905	477
655	906	475
656	907	473
657	908	472
658	910	470
659	911	469
660	912	468
661	914	466
662	915	465
663	916	463
664	917	462
665	918	460
666	920	459
667	921	458
668	922	456
669	924	455
670	925	453
671	926	452
672	928	450
673	929	449
674	930	448
675	932	446
676	933	445
677	934	443
678	936	442
679	937	441
680	939	439
681	940	438
682	941	437
683	943	435
684	944	434
685	946	433
686	947	431
687	948	430
688	950	428
689	951	427
690	952	426
691	954	424
692	955	423
693	956	421
694	958	420
695	959	419
696	961	417
697	962	416
698	963	414
699	964	413
700	966	412
701	967	410
702	969	409
703	970	408
704	971	406
705	973	405
706	974	403
707	976	402
708	977	401
709	979	400
710	980	398
711	981	397
712	983	395
713	984	394
714	985	392
715	987	391
716	988	390
717	990	388
718	991	387
719	993	386
720	995	385
721	997	384
722	999	382
723	1000	381
724	1002	380
725	1004	379
726	1005	377
727	1007	376
728	1008	375
729	1010	373
730	1011	372
731	1013	370
732	1014	369
733	1016	368
734	1017	367
735	1019	365
736	1021	364
737	1023	363
738	1024	361
739	1026	360
740	1028	359
741	1029	358
742	1031	356
743	1032	355
744	1034	354
745	1036	352
746	1036	351
747	1038	349
748	1039	348
749	1040	346
750	1042	345
751	1043	344
752	1045	342
753	1046	341
754	1047	340
755	1049	338
756	1050	337
757	1052	335
758	1053	334
759	1055	333
760	1056	331
761	1058	330
762	1059	329
763	1061	327
764	1062	326
765	1064	325
766	1065	323
767	1066	322
768	1067	320
769	1068	319
770	1070	317
771	1070	316
772	1072	314
773	1073	313
774	1074	311
775	1075	310
776	1077	309
777	1078	307
778	1079	306
779	1081	304
780	1082	303
781	1083	302
782	1085	300
783	1086	299
784	1087	297
785	1089	296
786	1090	295
787	1091	293
788	1093	292
789	1094	290
790	1095	289
791	1097	288
792	1098	286
793	1099	285
794	1101	283
795	1102	282
796	1103	281
797	1105	279
798	1106	278
799	1107	276
800	1109	275
801	1110	274
802	1111	272
803	1113	271
804	1114	269
805	1116	268
806	1117	267
807	1118	265
808	1120	264
809	1121	263
810	1122	261
811	1124	260
812	1125	258
813	1126	257
814	1128	256
815	1129	254
816	1130	253
817	1132	251
818	1133	250
819	1134	249
820	1136	247
821	1137	246
822	1138	244
823	1140	243
824	1141	242
825	1142	240
826	1144	239
827	1145	237
828	1147	236
829	1148	235
830	1149	233
831	1150	232
832	1152	231
833	1153	229
834	1154	228
835	1156	226
836	1157	225
837	1159	224
838	1160	222
839	1161	221
840	1162	219
841	1164	218
842	1165	217
843	1167	215
844	1168	214
845	1169	212
846	1170	211
847	1172	210
848	1173	208
849	1175	207
850	1176	205
851	1177	204
852	1179	203
853	1180	201
854	1181	200
855	1182	199
856	1184	197
857	1185	196
858	1187	194
859	1188	193
860	1190	192
861	1191	190
862	1193	189
863	1194	188
864	1196	186
865	1197	185
866	1198	183
867	1200	182
868	1201	181
869	1203	179
870	1204	178
871	1205	177
872	1207	175
873	1207	174
874	1209	172
875	1210	171
876	1212	170
877	1213	168
878	1215	167
879	1216	165
880	1218	164
881	1219	163
882	1220	161
883	1222	160
884	1223	159
885	1224	157
886	1226	156
887	1227	154
888	1229	153
889	1230	152
890	1232	150
891	1233	149
892	1234	147
893	1236	146
894	1237	145
895	1238	143
896	1240	142
897	1241	141
898	1242	139
899	1244	138
900	1245	136
901	1246	135
902	1247	134
903	1249	132
904	1250	131
905	1251	129
906	1253	128
907	1254	127
908	1255	125
909	1257	124
910	1258	122
911	1259	121
912	1261	120
913	1262	118
914	1263	117
915	1265	116
916	1266	114
917	1267	113
918	1269	111
919	1270	110
920	1271	109
921	1273	107
922	1274	106
923	1275	104
924	1277	103
925	1278	102
926	1280	100
927	1281	99
928	1283	98
929	1284	96
930	1286	95
931	1287	93
932	1288	92
933	1290	91
934	1291	89
935	1293	88
936	1294	87
937	1296	85
938	1297	84
939	1299	82
940	1300	81
941	1302	80
942	1303	78
943	1304	77
944	1306	76
945	1307	74
946	1309	73
947	1310	71
948	1312	70
949	1313	69
950	1315	67
951	1316	66
952	1318	65
953	1319	63
954	1320	62
955	1322	60
956	1323	59
957	1325	58
958	1326	56
959	1328	55
960	1329	53
961	1331	52
962	1333	51
963	1334	49
964	1336	48
965	1337	47
966	1339	45
967	1340	44
968	1342	42
969	1343	41
970	1345	40
971	1346	38
972	1348	37
973	1349	36
974	1350	34
975	1352	33
976	1353	31
977	1366	30
978	1367	29
979	1368	27
980	1370	26
981	1371	25
982	1372	23
983	1374	22
984	1375	20
985	1377	19
986	1378	18
987	1379	16
988	1380	15
989	1382	13
990	1383	12
991	1385	11
992	1386	9
993	1388	8
994	1389	6
995	1390	5
996	1391	4
997	1393	2
998	1394	1
999	1395	0
