iter	MultiClass
278	0.04694303553
279	0.04674210628
280	0.04658418502
281	0.04641612091
282	0.04613999472
283	0.04573949584
284	0.04546524496
285	0.0452218667
286	0.04496720475
287	0.04475708857
288	0.04451096192
289	0.04437454535
290	0.04420670333
291	0.04401746129
292	0.04381748496
293	0.04364689812
294	0.04345320162
295	0.04331370457
296	0.04310502509
297	0.04287083341
298	0.04272752189
299	0.0425553326
300	0.04237909014
301	0.04216442172
302	0.04198981902
303	0.04181112086
304	0.04168160245
305	0.04135319641
306	0.04110888255
307	0.04094031932
308	0.04089833025
309	0.04061579163
310	0.04040140899
311	0.04020090756
312	0.04015637803
313	0.04011604472
314	0.03997686039
315	0.03987871062
316	0.03983125148
317	0.03975947871
318	0.03951124374
319	0.03931969722
320	0.03909122384
321	0.03876441688
322	0.03856494327
323	0.03839811286
324	0.0382492784
325	0.03805063965
326	0.03796236513
327	0.03779865239
328	0.0376294997
329	0.03747622465
330	0.03741037002
331	0.03727939606
332	0.03715210079
333	0.03694646812
334	0.0367211019
335	0.0366227771
336	0.03648591537
337	0.03632735867
338	0.03623433527
339	0.03616469602
340	0.03595982005
341	0.0358426826
342	0.03569101603
343	0.03561736828
344	0.03553295199
345	0.0354229526
346	0.03530419683
347	0.03521747137
348	0.03508459625
349	0.0348559921
350	0.03478400135
351	0.03465454368
352	0.03455185955
353	0.0343841067
354	0.0342133438
355	0.03412472721
356	0.03394417481
357	0.03384113657
358	0.03373063739
359	0.03354896384
360	0.03346977616
361	0.03336653729
362	0.03322786907
363	0.03315634219
364	0.03304213963
365	0.03287097148
366	0.03278631611
367	0.03266561938
368	0.03249988265
369	0.03237306207
370	0.03229744392
371	0.03216917313
372	0.03206911583
373	0.03197147673
374	0.0318599479
375	0.03169158793
376	0.03161867776
377	0.03156544798
378	0.03142080084
379	0.03133168578
380	0.0311532151
381	0.03107485959
382	0.03096399527
383	0.03084246156
384	0.03074943814
385	0.03064079114
386	0.03055300769
387	0.03040134165
388	0.03030763654
389	0.0302137118
390	0.03012117551
391	0.03005198637
392	0.02996564555
393	0.02987575244
394	0.02976910469
395	0.02960359257
396	0.02954501706
397	0.02946128245
398	0.02938998228
399	0.02927714594
400	0.02922415412
401	0.02913968565
402	0.02906537896
403	0.02890817969
404	0.02879238332
405	0.02864314966
406	0.02858551977
407	0.02844389497
408	0.02837839825
409	0.02829615443
410	0.02818470007
411	0.0280663627
412	0.02800611379
413	0.0279051306
414	0.02784367023
415	0.02780127772
416	0.02774269507
417	0.02768370347
418	0.02765071788
419	0.02760741072
420	0.02757749441
421	0.02748489573
422	0.02743513899
423	0.02738667359
424	0.02730961646
425	0.02721413602
426	0.02719468123
427	0.02713602805
428	0.0270520654
429	0.02698662418
430	0.02690147045
431	0.02681971987
432	0.02673439414
433	0.02669042369
434	0.02655484372
435	0.02643148469
436	0.02635946231
437	0.02627481642
438	0.02618110577
439	0.02613108203
440	0.02603938166
441	0.02596571968
442	0.02585312719
443	0.02577910455
444	0.02573866483
445	0.0256522367
446	0.02562730189
447	0.02553220609
448	0.02544713668
449	0.02537151976
450	0.02531889679
451	0.0252394819
452	0.02511327437
453	0.02503679675
454	0.02498850334
455	0.02491118316
456	0.02485937835
457	0.02480906612
458	0.02474637034
459	0.0246850785
460	0.02457730579
461	0.02455666288
462	0.02448441651
463	0.02443349209
464	0.02436974875
465	0.02429011655
466	0.02423358766
467	0.02412475028
468	0.02406005856
469	0.02402144683
470	0.0239733105
471	0.02387601297
472	0.02382079751
473	0.02376945514
474	0.02368838781
475	0.02363108021
476	0.02356472782
477	0.0235462082
478	0.02349889739
479	0.02345593432
480	0.02336718108
481	0.02331662429
482	0.02323988853
483	0.02315981553
484	0.02307187864
485	0.02300588994
486	0.02295011411
487	0.02290114878
488	0.02288544818
489	0.02285382221
490	0.0227835257
491	0.0226657643
492	0.02258281986
493	0.022502687
494	0.02244090027
495	0.02239653727
496	0.02234998003
497	0.02226695479
498	0.02217888027
499	0.02212558977
500	0.02208115732
501	0.02200632094
502	0.02195792322
503	0.02189255453
504	0.02186360941
505	0.02178911866
506	0.02176780384
507	0.02169043427
508	0.02165479821
509	0.02161020648
510	0.02157672397
511	0.0215525948
512	0.02148688514
513	0.02141986902
514	0.02136950387
515	0.02134305356
516	0.02131183003
517	0.02126795861
518	0.02122884315
519	0.02116303031
520	0.02111333902
521	0.02108048759
522	0.02100826329
523	0.02097028556
524	0.02089671585
525	0.02084372955
526	0.02078223843
527	0.0207442608
528	0.02070534941
529	0.02065557248
530	0.02061372861
531	0.02057178021
532	0.02052125548
533	0.02047057146
534	0.02041901907
535	0.02038347427
536	0.02032543596
537	0.0202613192
538	0.02020421736
539	0.02018336516
540	0.02013156179
541	0.02007919445
542	0.02000293708
543	0.01996583586
544	0.01990915901
545	0.01986497406
546	0.0198116267
547	0.01974588935
548	0.01969629048
549	0.01966025313
550	0.01961883005
551	0.01956398044
552	0.01952123156
553	0.01944226283
554	0.01938020068
555	0.01934550967
556	0.01932432615
557	0.01926049726
558	0.01921650907
559	0.01918123919
560	0.01913207017
561	0.01910007233
562	0.01904817569
563	0.0190054541
564	0.01896524489
565	0.0189167324
566	0.01889061204
567	0.01885772255
568	0.01884213515
569	0.01881518043
570	0.01877490081
571	0.01874336649
572	0.01870477656
573	0.01867349996
574	0.01863988348
575	0.01861279137
576	0.01857376423
577	0.01853123771
578	0.01847510322
579	0.01843222908
580	0.01840618628
581	0.01836737198
582	0.01832949288
583	0.01829086229
584	0.01826174345
585	0.01821912062
586	0.01818214893
587	0.01814407298
588	0.01810728565
589	0.01808956915
590	0.01804507368
591	0.01800731311
592	0.01796399158
593	0.01795134494
594	0.0179015458
595	0.01787111847
596	0.01783834749
597	0.01779917594
598	0.01777277243
599	0.01774684806
600	0.01769844853
601	0.01768458152
602	0.01766364215
603	0.01762453095
604	0.01760258993
605	0.01756847049
606	0.01752459324
607	0.01747320768
608	0.01744775943
609	0.01742737325
610	0.01739638765
611	0.01736876214
612	0.01734915665
613	0.01731331961
614	0.01729262294
615	0.01726299824
616	0.01722486738
617	0.01719405615
618	0.01714928204
619	0.01711666371
620	0.01707418789
621	0.01704819479
622	0.01702268603
623	0.01699854706
624	0.0169764068
625	0.01695036895
626	0.01691630431
627	0.01688850244
628	0.01686123393
629	0.0168386055
630	0.01678989043
631	0.01674740152
632	0.01671067043
633	0.01668559906
634	0.01664422438
635	0.01659539511
636	0.01653226396
637	0.01651217252
638	0.01648552937
639	0.01644334061
640	0.01643380958
641	0.01640755711
642	0.01637283659
643	0.01632724669
644	0.01630640344
645	0.01627885042
646	0.01624010319
647	0.01621820542
648	0.01618563483
649	0.01616931042
650	0.01614479192
651	0.01610872626
652	0.01608059537
653	0.01605779746
654	0.01603001431
655	0.01602168263
656	0.01599677707
657	0.01594821471
658	0.01592792084
659	0.01590555941
660	0.01586392636
661	0.01582297361
662	0.01578047717
663	0.01574117088
664	0.01573400461
665	0.01569930435
666	0.0156776905
667	0.01565893835
668	0.01562683309
669	0.01560899474
670	0.01559770939
671	0.01556246251
672	0.01554233125
673	0.0155097688
674	0.01549511895
675	0.01547135564
676	0.01544048136
677	0.01539384311
678	0.01534835323
679	0.01532616888
680	0.01530022168
681	0.01526517041
682	0.01523236057
683	0.01521211928
684	0.01518559701
685	0.01514987956
686	0.01511396451
687	0.01509358905
688	0.01507893426
689	0.01504498954
690	0.01503093106
691	0.01501731742
692	0.01499060717
693	0.01495400978
694	0.01492212045
695	0.01489972042
696	0.01487548118
697	0.01485106306
698	0.01481296815
699	0.01479625763
700	0.01477501548
701	0.01475217573
702	0.01472703582
703	0.01471290598
704	0.01467253946
705	0.01465120411
706	0.01463027668
707	0.01460214984
708	0.01457103934
709	0.01454479657
710	0.01451937618
711	0.01450768398
712	0.01444865812
713	0.01442909936
714	0.01439747123
715	0.01438545981
716	0.01437444825
717	0.01434657786
718	0.01433752533
719	0.01430380379
720	0.01427172847
721	0.01423888103
722	0.01421018699
723	0.01418898251
724	0.01414943702
725	0.0141329532
726	0.01410280396
727	0.01408484932
728	0.0140675784
729	0.01404432777
730	0.01401314785
731	0.01399650289
732	0.01397885028
733	0.01395923478
734	0.01392857433
735	0.01391814658
736	0.01389081656
737	0.01386404702
738	0.01384786878
739	0.01383651918
740	0.01382183301
741	0.01379951592
742	0.01377631224
743	0.01375888038
744	0.01374179804
745	0.01372061495
746	0.01371430475
747	0.01370771574
748	0.01367775906
749	0.01364735644
750	0.01362871569
751	0.01359633355
752	0.0135556037
753	0.01353568283
754	0.01352074621
755	0.01350789372
756	0.01349548659
757	0.01347457749
758	0.01345617421
759	0.01342867372
760	0.01341109067
761	0.01339945001
762	0.01339071271
763	0.01336429962
764	0.0133476254
765	0.01331435143
766	0.01330270171
767	0.01328577281
768	0.0132808335
769	0.0132600865
770	0.0132545964
771	0.01324807713
772	0.01322854138
773	0.01320982561
774	0.0131812175
775	0.0131524532
776	0.01314005715
777	0.01311482276
778	0.01310537215
779	0.01309268979
780	0.01308048195
781	0.01303884013
782	0.01301605409
783	0.01299593851
784	0.01297928709
785	0.0129610725
786	0.01294422542
787	0.01291512933
788	0.01290090837
789	0.01289404535
790	0.01286501825
791	0.01283705648
792	0.01281724374
793	0.01280503525
794	0.01278921138
795	0.01277380805
796	0.01275836647
797	0.01274367151
798	0.01273093013
799	0.01271557075
800	0.01269913324
801	0.01267102451
802	0.01265488817
803	0.01263481099
804	0.01262010624
805	0.01260115637
806	0.01258094224
807	0.01256383786
808	0.01255982779
809	0.0125314197
810	0.01251435829
811	0.01249476069
812	0.01247556334
813	0.01245644796
814	0.01243993077
815	0.01242095122
816	0.012396025
817	0.01238386671
818	0.01236044583
819	0.01234478093
820	0.01231774847
821	0.01229688571
822	0.01227550244
823	0.01224612443
824	0.01222990179
825	0.01220009866
826	0.01217898755
827	0.01216088179
828	0.01214535768
829	0.01212988642
830	0.01211299655
831	0.01209121529
832	0.0120697278
833	0.01205392201
834	0.01201245016
835	0.01199572073
836	0.01199004654
837	0.01198332556
838	0.01197614759
839	0.01196242005
840	0.01193704406
841	0.01192612129
842	0.01190515983
843	0.01188835726
844	0.01187700009
845	0.01186449433
846	0.01184585726
847	0.01182730327
848	0.01181478788
849	0.01180012203
850	0.01177120456
851	0.01176627455
852	0.01174623811
853	0.01173272007
854	0.01171567794
855	0.01170437023
856	0.01169363981
857	0.01168102668
858	0.01165516814
859	0.01164477496
860	0.01163480172
861	0.01162100306
862	0.01160975104
863	0.01158732288
864	0.01157674577
865	0.01155932016
866	0.01154579529
867	0.01154048876
868	0.0115247426
869	0.01150758172
870	0.01148293443
871	0.01146702716
872	0.01144082836
873	0.01142649137
874	0.01140996232
875	0.0113974316
876	0.01138072772
877	0.01136827332
878	0.01135527398
879	0.01133809116
880	0.01132890411
881	0.01131292051
882	0.01130480449
883	0.01129893655
884	0.01129169948
885	0.01127895225
886	0.01127519518
887	0.01125587184
888	0.0112401946
889	0.01123121538
890	0.01121236819
891	0.01119571251
892	0.01117829869
893	0.01116457379
894	0.01115512565
895	0.0111454463
896	0.0111292138
897	0.01111048697
898	0.01109578328
899	0.01107600181
900	0.01106657706
901	0.01105744495
902	0.01103713096
903	0.01101859304
904	0.01101298136
905	0.01100570243
906	0.01098733206
907	0.01097806417
908	0.01096711389
909	0.01095759672
910	0.01095176878
911	0.01094105522
912	0.01092207803
913	0.01091726022
914	0.01090240949
915	0.01089620044
916	0.01088401013
917	0.0108760369
918	0.01086769297
919	0.01085741104
920	0.01084855291
921	0.01082468023
922	0.01080509902
923	0.01080059406
924	0.01078641173
925	0.01077787826
926	0.01076364084
927	0.0107448499
928	0.01073614565
929	0.01072124746
930	0.01071044712
931	0.01070620347
932	0.01069027403
933	0.01068753968
934	0.01067613529
935	0.0106628862
936	0.01063545553
937	0.01061238786
938	0.01058964446
939	0.01058080226
940	0.01057254597
941	0.0105642936
942	0.01055302623
943	0.01054412387
944	0.01053427837
945	0.01052704558
946	0.01051458365
947	0.01050294462
948	0.01048236206
949	0.01046815354
950	0.01045789531
951	0.01043769308
952	0.01042608649
953	0.01041154414
954	0.01039684572
955	0.01038026833
956	0.0103647555
957	0.01035363459
958	0.01034504209
959	0.01033143986
960	0.01031773318
961	0.01030612995
962	0.01028833679
963	0.01028010889
964	0.01026547694
965	0.01025163764
966	0.01024216178
967	0.01023151182
968	0.01020727315
969	0.01019700914
970	0.01018801391
971	0.01017890847
972	0.01016499433
973	0.01015239539
974	0.0101424176
975	0.01012443245
976	0.01011157143
977	0.01010671959
978	0.01008996252
979	0.01007259082
980	0.01005078672
981	0.01003757573
982	0.01003161763
983	0.01001544975
984	0.01000789661
985	0.00999936373
986	0.009985359007
987	0.009974503833
988	0.009964262943
989	0.009951056606
990	0.009935054737
991	0.009914871933
992	0.009904631746
993	0.009885822667
994	0.009866149442
995	0.00985591269
996	0.009843826383
997	0.009826131465
998	0.009812335511
999	0.009803769381
