iter	MultiClass
643	0.01296416872
644	0.01294224338
645	0.01290899177
646	0.01289256775
647	0.01287270552
648	0.01284082763
649	0.01281638407
650	0.01279997719
651	0.0127769205
652	0.01275954685
653	0.01274039855
654	0.01270602834
655	0.01268498567
656	0.01267157392
657	0.01265272012
658	0.01264119498
659	0.0126082393
660	0.01259002005
661	0.0125758765
662	0.01256197968
663	0.01253701019
664	0.01250674046
665	0.01248053045
666	0.0124512893
667	0.01243462048
668	0.01241566636
669	0.01238268658
670	0.01236801491
671	0.01234947411
672	0.01231721369
673	0.01229960083
674	0.01226884003
675	0.01226030034
676	0.01222621628
677	0.01220175281
678	0.01218101396
679	0.01216349872
680	0.01214068793
681	0.01212058614
682	0.01211513964
683	0.01208978926
684	0.01208339946
685	0.01205494573
686	0.01203934312
687	0.01202222743
688	0.01201255564
689	0.01199323345
690	0.01196780832
691	0.01195332538
692	0.01193951175
693	0.01192532575
694	0.01190376042
695	0.01189749536
696	0.01189010517
697	0.01187727203
698	0.01186232421
699	0.01184518892
700	0.01182378308
701	0.01180663444
702	0.0117900448
703	0.01177529105
704	0.01176280598
705	0.01172743445
706	0.01171455975
707	0.01169503408
708	0.01168285532
709	0.01166031671
710	0.01162443035
711	0.01161093475
712	0.01158138023
713	0.01155333766
714	0.01154137849
715	0.01151647542
716	0.01149864684
717	0.01147349881
718	0.01146743363
719	0.0114441597
720	0.01142188614
721	0.01139447417
722	0.01138024178
723	0.01136747423
724	0.01135736622
725	0.01133826693
726	0.01132088694
727	0.01129926586
728	0.01127960656
729	0.01126033037
730	0.01124325045
731	0.01121734762
732	0.01120502906
733	0.01118487076
734	0.01114507112
735	0.0111345891
736	0.01112034222
737	0.01110243661
738	0.01107992221
739	0.01105220019
740	0.01104161665
741	0.0110363876
742	0.01101696173
743	0.01100584868
744	0.01098962789
745	0.01097297186
746	0.0109624666
747	0.01094401765
748	0.01093881405
749	0.01092362559
750	0.01091183647
751	0.01090044798
752	0.01088407095
753	0.01087302792
754	0.01086657973
755	0.0108549991
756	0.0108314235
757	0.01081635357
758	0.0107967225
759	0.01079156232
760	0.01078815157
761	0.01077565803
762	0.01076538027
763	0.01075383008
764	0.01073482209
765	0.01072336956
766	0.0106948415
767	0.0106817096
768	0.01067027289
769	0.01065095248
770	0.01063601414
771	0.01061308704
772	0.01059972814
773	0.01058366589
774	0.01056629296
775	0.01055396926
776	0.01054224151
777	0.01052788832
778	0.01050458176
779	0.01047753139
780	0.01045980687
781	0.01044850141
782	0.0104328842
783	0.0104124025
784	0.01040161637
785	0.0103906125
786	0.01038334013
787	0.01037504094
788	0.01036658966
789	0.01035881912
790	0.01035010848
791	0.01032593264
792	0.010309989
793	0.01030643057
794	0.01029246806
795	0.0102743916
796	0.01026147841
797	0.01024977771
798	0.0102342813
799	0.01022327909
800	0.01020262975
801	0.01017200347
802	0.01015911631
803	0.01014866692
804	0.01013908478
805	0.0101273913
806	0.01011485304
807	0.01008641777
808	0.01006840357
809	0.01005703252
810	0.01004247655
811	0.01002572609
812	0.01000566479
813	0.009995707113
814	0.009982962794
815	0.00997091857
816	0.009955378681
817	0.009940341856
818	0.00992394615
819	0.009908279181
820	0.009895666931
821	0.009885701995
822	0.009870810054
823	0.009851959956
824	0.009835280708
825	0.009826411229
826	0.009819909712
827	0.009810005177
828	0.009782806275
829	0.009772487924
830	0.009763335131
831	0.009742670951
832	0.009727103858
833	0.009720067832
834	0.009708352833
835	0.009703290571
836	0.009687649744
837	0.009672540986
838	0.009652755439
839	0.009644169853
840	0.009635935482
841	0.009632087484
842	0.009619722585
843	0.009589061024
844	0.009575128303
845	0.009564534729
846	0.009556162724
847	0.009540114734
848	0.009528819955
849	0.009518823808
850	0.009501324106
851	0.009495034607
852	0.009486306045
853	0.009469673573
854	0.009457961713
855	0.009447011799
856	0.009439123044
857	0.00941851935
858	0.009404136685
859	0.009389332472
860	0.009377984408
861	0.009368965862
862	0.00935510126
863	0.009339490059
864	0.009334516319
865	0.009326260002
866	0.009319308842
867	0.009304437178
868	0.009290084114
869	0.009273108024
870	0.009263162241
871	0.009252068916
872	0.009245984573
873	0.009235587913
874	0.009227629257
875	0.009212892332
876	0.009205181833
877	0.009194942564
878	0.009181261461
879	0.009162936161
880	0.009147421627
881	0.009137917069
882	0.00912749256
883	0.009115640253
884	0.009105486931
885	0.009099911065
886	0.009092911407
887	0.009084095601
888	0.009072673478
889	0.009057874737
890	0.009046457749
891	0.009037220237
892	0.009022820433
893	0.009019213966
894	0.009005870803
895	0.008995689895
896	0.008989257159
897	0.008970207949
898	0.008963467446
899	0.00895179285
900	0.008945196006
901	0.008931987044
902	0.008907886678
903	0.008897961166
904	0.008884103262
905	0.008868441931
906	0.008861610551
907	0.008851033582
908	0.008838535343
909	0.008830154719
910	0.008812818249
911	0.008801305621
912	0.008790694471
913	0.008777426195
914	0.008770385902
915	0.008760197981
916	0.008754310147
917	0.008746535454
918	0.008736519682
919	0.008728512908
920	0.008720830607
921	0.008708572704
922	0.008702118381
923	0.008694424533
924	0.008683803019
925	0.008673447015
926	0.008665986795
927	0.008658983787
928	0.008651802106
929	0.008643536405
930	0.008630268169
931	0.008611536424
932	0.008587639267
933	0.008579354195
934	0.008569079239
935	0.008558081049
936	0.008553315943
937	0.008544459448
938	0.008533722839
939	0.008520616965
940	0.008514598071
941	0.008503048407
942	0.008494172569
943	0.008480708468
944	0.008465134828
945	0.008450518093
946	0.008441619786
947	0.008433616774
948	0.008425172342
949	0.008409204322
950	0.008399276158
951	0.008391391121
952	0.008382806004
953	0.00837123709
954	0.008358511084
955	0.008347629741
956	0.008334180505
957	0.008326150017
958	0.008317639153
959	0.0083102298
960	0.008291886574
961	0.008284093497
962	0.008276544567
963	0.008266252422
964	0.008255095336
965	0.008246947268
966	0.00824083109
967	0.008228703524
968	0.00822184034
969	0.008203110303
970	0.008194356339
971	0.008186356914
972	0.008173696483
973	0.008163951053
974	0.008155235818
975	0.008147524257
976	0.008138938918
977	0.008133526783
978	0.008116795338
979	0.008103727328
980	0.008099738781
981	0.008094323397
982	0.00808856632
983	0.00808066408
984	0.0080727188
985	0.008061876681
986	0.008050863483
987	0.008045969672
988	0.008033657681
989	0.008025884445
990	0.008011591375
991	0.007998399402
992	0.007990842384
993	0.007983579842
994	0.007978304534
995	0.007953902809
996	0.007946775003
997	0.007940371622
998	0.007928362037
999	0.007917246683
